Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2009-09-04,9.65999984741211,10.640000343322754,9.65999984741211,10.569999694824219,10.569999694824219,21386.0,9.948399963378906,,6.3380295878908255,4.137931941664075,,LXRX
2009-09-07,10.710000038146973,10.850000381469727,10.220000267028809,10.5,10.5,10429.0,9.967999973297118,,-0.6622487875614147,0.6711379940179008,,LXRX
2009-09-08,10.710000038146973,10.850000381469727,10.220000267028809,10.5,10.5,10429.0,10.00019998550415,,0.0,3.4482797499888695,,LXRX
2009-09-09,10.5,11.0600004196167,10.359999656677246,10.779999732971191,10.779999732971191,27186.0,10.036599998474122,,2.6666641235351562,8.450706117187767,,LXRX
2009-09-10,10.779999732971191,11.130000114440918,9.9399995803833,11.130000114440918,11.130000114440918,17986.0,10.077199993133545,,3.2467568658580914,11.188809789709575,,LXRX
2009-09-11,11.130000114440918,11.130000114440918,10.850000381469727,10.850000381469727,10.850000381469727,10643.0,10.120599994659424,,-2.515720845392433,16.541352228171323,,LXRX
2009-09-14,10.779999732971191,11.40999984741211,10.779999732971191,11.34000015258789,11.34000015258789,18886.0,10.169599990844727,,4.51612676396782,18.248174892132376,,LXRX
2009-09-15,14.630000114440918,26.459999084472656,14.630000114440918,18.40999984741211,18.40999984741211,2937629.0,10.51959997177124,,62.34567548229513,78.91156380623376,,LXRX
2009-09-16,19.600000381469727,20.15999984741211,16.309999465942383,17.219999313354492,17.219999313354492,474486.0,10.751999969482421,,-6.463881281481354,75.71427528781744,,LXRX
2009-09-17,17.079999923706055,17.56999969482422,15.329999923706055,15.680000305175781,15.680000305175781,169557.0,10.940999965667725,,-8.943084027793235,65.92593250427916,,LXRX
2009-09-18,15.75,17.010000228881836,15.119999885559082,16.520000457763672,16.520000457763672,152100.0,11.117399978637696,,5.357143726015212,72.26277575507336,,LXRX
2009-09-21,16.309999465942383,16.59000015258789,15.399999618530273,16.450000762939453,16.450000762939453,61357.0,11.26299997329712,,-0.4237269545069644,70.28986566026052,,LXRX
2009-09-22,16.729999542236328,16.799999237060547,15.960000038146973,16.239999771118164,16.239999771118164,63443.0,11.407199954986572,,-1.276601714781711,78.46152846529075,,LXRX
2009-09-23,16.309999465942383,16.3799991607666,15.539999961853027,15.960000038146973,15.960000038146973,44586.0,11.540199947357177,,-1.724136311067892,67.64705116302181,,LXRX
2009-09-24,16.030000686645508,16.3799991607666,14.770000457763672,14.979999542236328,14.979999542236328,57657.0,11.671799926757812,,-6.140353969726098,55.07246147886258,,LXRX
2009-09-25,14.979999542236328,15.399999618530273,13.649999618530273,14.210000038146973,14.210000038146973,76443.0,11.786599922180176,,-5.140183762478301,54.961831187791475,,LXRX
2009-09-28,14.279999732971191,15.75,14.0,15.680000305175781,15.680000305175781,49129.0,11.905599918365478,,10.344829437597248,76.37794937716703,,LXRX
2009-09-29,15.75,15.75,14.770000457763672,15.260000228881836,15.260000228881836,35514.0,12.003599910736083,,-2.678571863007606,65.15152171952026,,LXRX
2009-09-30,15.329999923706055,15.399999618530273,14.699999809265137,14.90999984741211,14.90999984741211,42300.0,12.112799911499023,,-2.2935804470520127,53.23741571302498,,LXRX
2009-10-01,14.84000015258789,14.90999984741211,13.649999618530273,13.649999618530273,13.649999618530273,79329.0,12.200999908447265,,-8.450705846925487,38.29787007902357,,LXRX
2009-10-02,13.4399995803833,13.649999618530273,12.670000076293945,13.09000015258789,13.09000015258789,47286.0,12.268199901580811,,-4.102560304706293,24.666668119884672,,LXRX
2009-10-05,13.15999984741211,14.420000076293945,12.949999809265137,13.020000457763672,13.020000457763672,47714.0,12.340999908447266,,-0.5347570206894137,21.56863129214677,,LXRX
2009-10-06,13.229999542236328,13.859999656677246,12.670000076293945,12.8100004196167,12.8100004196167,39386.0,12.409599895477294,,-1.61290346208669,18.831175667255764,,LXRX
2009-10-07,13.09000015258789,13.15999984741211,12.529999732971191,12.949999809265137,12.949999809265137,40586.0,12.469799900054932,,1.0928913744143953,20.129871336238402,,LXRX
2009-10-08,12.319999694824219,13.649999618530273,12.25,12.390000343322754,12.390000343322754,111186.0,12.536999893188476,9.86334997177124,-4.3243202640183,12.025315309636731,,LXRX
2009-10-09,11.899999618530273,12.25,10.5,10.5,10.5,1375786.0,12.577599887847901,9.871399970054627,-15.254239636412258,0.6711379940179008,,LXRX
2009-10-12,10.920000076293945,11.0600004196167,10.569999694824219,10.779999732971191,10.779999732971191,312971.0,12.605599899291992,9.87454997062683,2.6666641235351562,1.9867553851472985,,LXRX
2009-10-13,10.640000343322754,10.779999732971191,10.430000305175781,10.569999694824219,10.569999694824219,130571.0,12.597199897766114,9.872799968719482,-1.9480523501747116,11.851850880049675,,LXRX
2009-10-14,10.640000343322754,10.779999732971191,10.569999694824219,10.710000038146973,10.710000038146973,110129.0,12.605599899291992,9.871049966812134,1.3245065975858727,8.51063994252832,,LXRX
2009-10-15,10.850000381469727,10.989999771118164,10.569999694824219,10.710000038146973,10.710000038146973,122971.0,12.62239990234375,9.869649963378906,0.0,7.746483805525273,,LXRX
2009-10-16,10.989999771118164,11.199999809265137,10.920000076293945,10.989999771118164,10.989999771118164,254814.0,12.648999900817872,9.869299960136413,2.614376582389233,3.973510770294597,,LXRX
2009-10-19,11.0600004196167,12.180000305175781,10.989999771118164,11.899999618530273,11.899999618530273,301457.0,12.697999916076661,9.879449963569641,8.280253561092854,13.33332970028831,,LXRX
2009-10-20,12.25,12.25,11.0600004196167,11.270000457763672,11.270000457763672,203929.0,12.746999912261963,9.88994996547699,-5.294110764386817,7.333337692987341,,LXRX
2009-10-21,11.270000457763672,11.619999885559082,10.430000305175781,10.850000381469727,10.850000381469727,140629.0,12.784799919128417,9.89869996547699,-3.7267086001280147,0.6493566811920592,,LXRX
2009-10-22,10.569999694824219,11.199999809265137,10.5,10.920000076293945,10.920000076293945,103386.0,12.814199924468994,9.907099962234497,0.64515845495976,-1.8867927761698988,,LXRX
2009-10-23,11.0600004196167,11.40999984741211,10.569999694824219,10.850000381469727,10.850000381469727,95914.0,12.84639991760254,9.913749961853027,-0.6410228418970432,0.0,,LXRX
2009-10-26,10.850000381469727,11.270000457763672,10.5,10.710000038146973,10.710000038146973,140471.0,12.889799919128418,9.92074996471405,-1.2903256995442591,-5.555556489980706,,LXRX
2009-10-27,10.850000381469727,11.0600004196167,10.779999732971191,10.850000381469727,10.850000381469727,146871.0,12.920599918365479,9.926699967384339,1.307192743455654,-41.06463622271615,,LXRX
2009-10-28,10.779999732971191,11.130000114440918,10.5,10.989999771118164,10.989999771118164,129814.0,12.94859992980957,9.93579996585846,1.29031690991952,-36.178860572920144,,LXRX
2009-10-29,11.130000114440918,11.6899995803833,10.5,10.640000343322754,10.640000343322754,197414.0,12.98359992980957,9.950499963760375,-3.1847082355289213,-32.14285627398479,,LXRX
2009-10-30,10.569999694824219,10.779999732971191,9.100000381469727,9.170000076293945,9.170000076293945,767929.0,12.986399917602538,9.960649962425231,-13.815791537556887,-44.49152650002228,,LXRX
2009-11-02,9.520000457763672,9.65999984741211,9.3100004196167,9.520000457763672,9.520000457763672,107886.0,12.962599906921387,9.963449959754945,3.816798021349399,-42.12765947578874,,LXRX
2009-11-03,9.380000114440918,10.640000343322754,9.170000076293945,10.430000305175781,10.430000305175781,84614.0,12.949999904632568,9.970099959373474,9.558821466967405,-35.77585928464795,,LXRX
2009-11-04,10.220000267028809,10.430000305175781,9.59000015258789,9.729999542236328,9.729999542236328,75100.0,12.938799915313721,9.975349960327149,-6.7114165144567135,-39.03509073320763,,LXRX
2009-11-05,9.800000190734863,10.359999656677246,9.59000015258789,10.289999961853027,10.289999961853027,47814.0,12.924799900054932,9.980599956512451,5.755400266832789,-31.308409370506173,,LXRX
2009-11-06,10.079999923706055,10.289999961853027,9.800000190734863,10.220000267028809,10.220000267028809,42986.0,12.90659990310669,9.985149955749511,-0.6802691456143872,-28.0788160479025,,LXRX
2009-11-09,10.359999656677246,10.5,10.079999923706055,10.220000267028809,10.220000267028809,51071.0,12.905199909210205,9.985149955749511,0.0,-34.821428136992395,,LXRX
2009-11-10,10.430000305175781,10.430000305175781,10.149999618530273,10.220000267028809,10.220000267028809,38286.0,12.898199920654298,9.985499958992005,0.0,-33.02752219042614,,LXRX
2009-11-11,10.430000305175781,10.569999694824219,10.289999961853027,10.430000305175781,10.430000305175781,64186.0,12.900999908447266,9.985149955749511,2.0547948401181904,-30.04694559412695,,LXRX
2009-11-12,10.359999656677246,10.5,9.65999984741211,9.729999542236328,9.729999542236328,74743.0,12.90799991607666,9.983399953842163,-6.7114165144567135,-28.717950079444922,,LXRX
2009-11-13,11.34000015258789,11.550000190734863,10.220000267028809,10.640000343322754,10.640000343322754,312871.0,12.926199913024902,9.983399953842163,9.352526658775906,-18.716575864827412,,LXRX
2009-11-16,10.430000305175781,10.920000076293945,10.359999656677246,10.779999732971191,10.779999732971191,80471.0,12.927599906921387,9.978499956130982,1.315783694840711,-17.20430603715374,,LXRX
2009-11-17,10.640000343322754,10.920000076293945,10.5,10.710000038146973,10.710000038146973,36314.0,12.928999900817871,9.97184995651245,-0.6493478344913206,-16.393445063857094,,LXRX
2009-11-18,10.640000343322754,10.779999732971191,10.5,10.640000343322754,10.640000343322754,38114.0,12.923399887084962,9.970799956321716,-0.6535919194667894,-17.83783397656642,,LXRX
2009-11-19,10.5,10.5,10.220000267028809,10.430000305175781,10.430000305175781,54571.0,12.910799884796143,9.969049954414368,-1.9736845053652696,-15.81920890908821,,LXRX
2009-11-20,10.359999656677246,10.779999732971191,10.220000267028809,10.5,10.5,66100.0,12.903799877166747,9.970449953079223,0.6711379940179008,0.0,,LXRX
2009-11-23,10.850000381469727,11.34000015258789,10.569999694824219,11.199999809265137,11.199999809265137,95714.0,12.902399883270263,9.976399955749512,6.666664850144155,3.896104700349423,,LXRX
2009-11-24,11.34000015258789,11.479999542236328,10.850000381469727,11.40999984741211,11.40999984741211,76314.0,12.602799892425537,9.983049955368042,1.8750003725290343,7.947021540589172,,LXRX
2009-11-25,11.550000190734863,11.550000190734863,10.359999656677246,10.430000305175781,10.430000305175781,91429.0,12.430599899291993,9.997049956321716,-8.588953158124724,-2.6143765823892218,,LXRX
2009-11-26,10.289999961853027,10.359999656677246,10.010000228881836,10.079999923706055,10.079999923706055,102557.0,12.286399898529053,10.005799956321717,-3.3557082572283625,-5.8823539887672975,,LXRX
2009-11-27,10.289999961853027,10.359999656677246,10.010000228881836,10.079999923706055,10.079999923706055,102557.0,12.15339988708496,10.015249953269958,0.0,-8.280253561092865,,LXRX
2009-11-30,9.9399995803833,10.920000076293945,9.9399995803833,10.920000076293945,10.920000076293945,143800.0,12.039999885559082,10.026099953651428,8.333334910175804,-8.235290534886285,,LXRX
2009-12-01,10.989999771118164,11.130000114440918,10.5,11.0600004196167,11.0600004196167,106143.0,11.92659990310669,10.038699955940247,1.2820544170753179,-1.8633543000640018,,LXRX
2009-12-02,11.0600004196167,11.550000190734863,11.0600004196167,11.550000190734863,11.550000190734863,87300.0,11.829999923706055,10.053749957084655,4.430377509290784,6.4516109184718395,,LXRX
2009-12-03,11.550000190734863,11.899999618530273,11.199999809265137,11.270000457763672,11.270000457763672,80514.0,11.740399932861328,10.076849954128265,-2.4242400722711777,3.2051316760476567,,LXRX
2009-12-04,11.6899995803833,11.829999923706055,11.40999984741211,11.760000228881836,11.760000228881836,45786.0,11.668999938964843,10.100999953746795,4.347823879462331,8.387095072975859,,LXRX
2009-12-07,11.6899995803833,12.039999961853027,11.619999885559082,11.970000267028809,11.970000267028809,63514.0,11.594799938201904,10.127949953079224,1.785714575338404,11.764707977534595,,LXRX
2009-12-08,11.899999618530273,12.109999656677246,11.479999542236328,11.899999618530273,11.899999618530273,111057.0,11.521999931335449,10.153849952220916,-0.5848007262903021,9.6774119828954,,LXRX
2009-12-09,11.970000267028809,12.529999732971191,11.899999618530273,12.460000038146973,12.460000038146973,89414.0,11.464599933624267,10.178349950313567,4.705886029985118,13.37579888665681,,LXRX
2009-12-10,12.460000038146973,13.229999542236328,12.25,12.670000076293945,12.670000076293945,108814.0,11.430999927520752,10.209149947166443,1.6853935594225211,19.07894424312815,,LXRX
2009-12-11,12.739999771118164,12.949999809265137,12.319999694824219,12.600000381469727,12.600000381469727,34114.0,11.416999931335448,10.238199946880341,-0.5524837758698276,37.40458316944763,,LXRX
2009-12-14,12.600000381469727,12.600000381469727,12.25,12.390000343322754,12.390000343322754,45743.0,11.380599937438966,10.265849947929382,-1.666666918961457,30.147056171815233,,LXRX
2009-12-15,12.319999694824219,13.579999923706055,12.25,12.529999732971191,12.529999732971191,119243.0,11.37499994277954,10.298749947547913,1.129938545351905,20.134222112661938,,LXRX
2009-12-16,12.670000076293945,12.8100004196167,12.460000038146973,12.670000076293945,12.670000076293945,53443.0,11.367999954223633,10.326399948596954,1.1173211995716192,30.215834248455597,,LXRX
2009-12-17,12.600000381469727,13.229999542236328,12.460000038146973,12.8100004196167,12.8100004196167,44586.0,11.359599952697755,10.356149945259094,1.104975078766568,24.489800457782216,,LXRX
2009-12-18,12.949999809265137,13.4399995803833,12.529999732971191,13.4399995803833,13.4399995803833,200071.0,11.38339994430542,10.386949942111968,4.918026074393,31.506841773210837,,LXRX
2009-12-21,13.510000228881836,13.789999961853027,12.949999809265137,13.510000228881836,13.510000228881836,56243.0,11.437999935150147,10.421249942779541,0.5208381747325852,32.191779607550906,,LXRX
2009-12-22,13.649999618530273,13.649999618530273,13.229999542236328,13.4399995803833,13.4399995803833,42043.0,11.495399932861329,10.45274994134903,-0.5181395063849625,31.506841773210837,,LXRX
2009-12-23,13.510000228881836,13.649999618530273,12.949999809265137,13.15999984741211,13.15999984741211,43600.0,11.55279993057251,10.48354994058609,-2.0833314115565327,26.17449148953135,,LXRX
2009-12-24,13.300000190734863,13.300000190734863,12.949999809265137,13.15999984741211,13.15999984741211,9486.0,11.598999938964845,10.512249941825866,0.0,35.251803356071235,,LXRX
2009-12-25,13.300000190734863,13.4399995803833,13.020000457763672,13.15999984741211,13.15999984741211,37557.0,11.643799934387207,10.54269994020462,0.0,23.684205101279044,,LXRX
2009-12-28,13.300000190734863,13.4399995803833,13.020000457763672,13.15999984741211,13.15999984741211,37557.0,11.668999919891357,10.573499937057495,0.0,22.077923686413126,,LXRX
2009-12-29,13.15999984741211,13.300000190734863,11.6899995803833,12.109999656677246,12.109999656677246,102429.0,11.689999923706054,10.603949937820435,-7.9787249461202965,13.071891816468174,,LXRX
2009-12-30,12.039999961853027,12.109999656677246,11.760000228881836,12.109999656677246,12.109999656677246,36814.0,11.699799919128418,10.628449935913086,0.0,13.815782574452706,,LXRX
2009-12-31,12.039999961853027,12.039999961853027,11.199999809265137,11.899999618530273,11.899999618530273,65500.0,11.716599922180176,10.648049936294555,-1.734104410409143,14.093952735792548,,LXRX
2010-01-01,12.180000305175781,12.319999694824219,11.479999542236328,12.109999656677246,12.109999656677246,45857.0,11.734799919128418,10.670449934005738,1.76470625948566,15.33333006359281,,LXRX
2010-01-04,12.180000305175781,12.319999694824219,11.479999542236328,12.109999656677246,12.109999656677246,45857.0,11.75579990386963,10.695299932956695,0.0,8.124998775976033,,LXRX
2010-01-05,12.109999656677246,13.15999984741211,11.760000228881836,12.949999809265137,12.949999809265137,121486.0,11.797799892425537,10.720849931240082,6.936417641636594,13.496932361504932,,LXRX
2010-01-06,12.880000114440918,13.020000457763672,12.390000343322754,13.020000457763672,13.020000457763672,97771.0,11.835599899291992,10.746049933433532,0.5405455562127015,24.832215501495526,,LXRX
2010-01-07,13.020000457763672,13.789999961853027,12.600000381469727,13.720000267028809,13.720000267028809,110229.0,11.877599906921386,10.773699932098388,5.376342432059866,36.111114790410205,,LXRX
2010-01-08,13.930000305175781,15.75,13.859999656677246,14.140000343322754,14.140000343322754,208886.0,11.976999912261963,10.815699932575226,3.0612249862943974,40.277782245498095,,LXRX
2010-01-11,14.350000381469727,14.770000457763672,13.859999656677246,14.0,14.0,97071.0,12.079199924468995,10.853849935531617,-0.990101413886213,28.205127309407054,,LXRX
2010-01-12,13.930000305175781,14.279999732971191,13.649999618530273,14.210000038146973,14.210000038146973,73143.0,12.151999912261964,10.889549934864045,1.5000002724783856,28.481008128564266,,LXRX
2010-01-13,14.350000381469727,14.350000381469727,13.649999618530273,14.069999694824219,14.069999694824219,162814.0,12.230399913787842,10.92454993724823,-0.9852240882964214,21.81817716428125,,LXRX
2010-01-14,14.0,14.420000076293945,13.369999885559082,14.350000381469727,14.350000381469727,50443.0,12.311599922180175,10.95709993839264,1.9900546746174363,27.329190759564746,,LXRX
